id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
98033,1,,1,"OpenAI","San Francisco","United States","CA",702,322,118.01,2015,"$11B","http://www.linkedin.com/company/openai","openai.com","AI",2868,90000000000,"October 2023"," For Contacts and mobile phone number see lead411"
376975,2,,11,"Anthropic","San Francisco","United States","CA",239,200,19.5,,"$4.8B","http://www.linkedin.com/company/anthropicresearch","anthropic.com","AI",2188,20000000000,"February 2023"," For Contacts and mobile phone number see lead411"
966657,3,,,"Typeface","San Francisco","United States","CA",85,21,304.76,2022,"$165M","http://www.linkedin.com/company/typefaceai","typeface.ai","AI",2128,1000000000,"June 2023"," For Contacts and mobile phone number see lead411"
315401,4,,27,"Hugging Face","New York","United States","NY",279,201,38.81,2016,"$235M","http://www.linkedin.com/company/huggingface","huggingface.co","AI",1755,4000000000,"August 2023"," For Contacts and mobile phone number see lead411"
480484,5,,,"Island","Dallas","United States","TX",400,263,52.09,2020,"$325M","http://www.linkedin.com/company/island-io","island.io","SaaS",1584,1500000000,"October 2023"," For Contacts and mobile phone number see lead411"
372339,6,,2515,"Runway ML","New York","United States","NY",111,42,164.29,2018,"$141M","http://www.linkedin.com/company/runwayml","runwayml.com","AI",1531,1500000000,"June 2023"," For Contacts and mobile phone number see lead411"
100767,7,,3052,"Clear Street","New York","United States","NY",345,326,5.83,2018,"$435M","http://www.linkedin.com/company/clearstreet","clearstreet.io","Fintech",1482,2000000000,"April 2023"," For Contacts and mobile phone number see lead411"
472233,8,,235,"LayerZero Labs","Vancouver","CAN","BC",106,56,89.29,2021,"$294M","http://www.linkedin.com/company/layerzerolabs","layerzero.network","Fintech",1426,3000000000,"April 2023"," For Contacts and mobile phone number see lead411"
350541,9,,37,"Our Next Energy","Detroit","United States","MI",433,378,14.55,2020,"$500M","http://www.linkedin.com/company/our-next-energy-inc","one.ai","Electronics",1414,1200000000,"February 2023"," For Contacts and mobile phone number see lead411"
884464,10,,,"Character.AI","Palo Alto","United States","CA",120,50,140,2022,"$150M","http://www.linkedin.com/company/character-ai","character.ai","AI",1408,5000000000,"November 2023"," For Contacts and mobile phone number see lead411"
